mzCloudId,CAS,CAS_RN,ChemicalName,SMILES,InChI,InChIKey,MolForm,Monoiso_mass,DTXSID_Linked,DTXSID_Mapped,Hyperlink_Compound,Hyperlink_Spectra
11,2370618,CAS_RN: 2370-61-8,2-Hydroxyphenylalanine,C1=CC=C(C(=C1)CC(C(=O)O)N)O,"InChI=1S/C9H11NO3/c10-7(9(12)13)5-6-3-1-2-4-8(6)11/h1-4,7,11H,5,10H2,(H,12,13)",WRFPVMFCRNYQNR-UHFFFAOYSA-N,C9H11NO3,181.0738932,-,-,Compound_11,Spectra_11
12,73314,CAS_RN: 73-31-4,Melatonin,CC(=O)NCCC1=CNC2=C1C=C(C=C2)OC,"InChI=1S/C13H16N2O2/c1-9(16)14-6-5-10-8-15-13-4-3-11(17-2)7-12(10)13/h3-4,7-8,15H,5-6H2,1-2H3,(H,14,16)",DRLFMBDRBRZALE-UHFFFAOYSA-N,C13H16N2O2,232.1211778,DTXSID1022421,DTXSID1022421,Compound_12,Spectra_12
13,60275,CAS_RN: 60-27-5,Creatinine,CN1CC(=O)N=C1N,"InChI=1S/C4H7N3O/c1-7-2-3(8)6-4(7)5/h2H2,1H3,(H2,5,6,8)",DDRJAANPRJIHGJ-UHFFFAOYSA-N,C4H7N3O,113.0589119,DTXSID8045987,DTXSID8045987,Compound_13,Spectra_13
14,59927,CAS_RN: 59-92-7,L-Dopa,C1=CC(=C(C=C1CC(C(=O)O)N)O)O,"InChI=1S/C9H11NO4/c10-6(9(13)14)3-5-1-2-7(11)8(12)4-5/h1-2,4,6,11-12H,3,10H2,(H,13,14)/t6-/m0/s1",WTDRDQBEARUVNC-LURJTMIESA-N,C9H11NO4,197.0688078,DTXSID9023209,DTXSID9023209,Compound_14,Spectra_14
15,944730,CAS_RN: 944-73-0,"1,3-Dimethyluric acid",CN1C2=C(C(=O)N(C1=O)C)NC(=O)N2,"InChI=1S/C7H8N4O3/c1-10-4-3(8-6(13)9-4)5(12)11(2)7(10)14/h1-2H3,(H2,8,9,13)",OTSBKHHWSQYEHK-UHFFFAOYSA-N,C7H8N4O3,196.0596402,DTXSID50241466,DTXSID50241466,Compound_15,Spectra_15
16,33868030,CAS_RN: 33868-03-0,"1,7-Dimethyluric acid",CN1C2=C(NC1=O)NC(=O)N(C2=O)C,"InChI=1S/C7H8N4O3/c1-10-3-4(8-6(10)13)9-7(14)11(2)5(3)12/h1-2H3,(H,8,13)(H,9,14)",NOFNCLGCUJJPKU-UHFFFAOYSA-N,C7H8N4O3,196.0596402,DTXSID30187499,DTXSID30187499,Compound_16,Spectra_16
17,10236472,CAS_RN: 10236-47-2,Naringin,O=C4c5c(O)cc(OC2OC(C(O)C(O)C2OC1OC(C)C(O)C(O)C1O)CO)cc5OC(c3ccc(O)cc3)C4,"InChI=1S/C27H32O14/c1-10-20(32)22(34)24(36)26(37-10)41-25-23(35)21(33)18(9-28)40-27(25)38-13-6-14(30)19-15(31)8-16(39-17(19)7-13)11-2-4-12(29)5-3-11/h2-7,10,16,18,20-30,32-36H,8-9H2,1H3",DFPMSGMNTNDNHN-UHFFFAOYSA-N,C27H32O14,580.1792057,-,-,Compound_17,Spectra_17
18,480411,CAS_RN: 480-41-1,Naringenin,C1C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC=C(C=C3)O,"InChI=1S/C15H12O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-6,13,16-18H,7H2",FTVWIRXFELQLPI-UHFFFAOYSA-N,C15H12O5,272.0684735,DTXSID50274239,DTXSID50274239,Compound_18,Spectra_18
19,57910,CAS_RN: 57-91-0,&#945;-Estradiol,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=C3C=CC(=C4)O,"InChI=1S/C18H24O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-17,19-20H,2,4,6-9H2,1H3/t14-,15-,16+,17-,18+/m1/s1",VOXZDWNPVJITMN-SFFUCWETSA-N,C18H24O2,272.17763,DTXSID8022377,DTXSID8022377,Compound_19,Spectra_19
20,520365,CAS_RN: 520-36-5,Apigenin,C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O,"InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-7,16-18H",KZNIFHPLKGYRTM-UHFFFAOYSA-N,C15H10O5,270.0528234,DTXSID6022391,DTXSID6022391,Compound_20,Spectra_20
21,130405402,CAS_RN: 130405-40-2,Catechin gallate,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,"InChI=1S/C22H18O10/c23-11-6-14(25)12-8-19(32-22(30)10-4-16(27)20(29)17(28)5-10)21(31-18(12)7-11)9-1-2-13(24)15(26)3-9/h1-7,19,21,23-29H,8H2",LSHVYAFMTMFKBA-UHFFFAOYSA-N,C22H18O10,442.0899968,-,-,Compound_21,Spectra_21
22,520343,CAS_RN: 520-34-3,Diosmetin,COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O,"InChI=1S/C16H12O6/c1-21-13-3-2-8(4-10(13)18)14-7-12(20)16-11(19)5-9(17)6-15(16)22-14/h2-7,17-19H,1H3",MBNGWHIJMBWFHU-UHFFFAOYSA-N,C16H12O6,300.0633881,DTXSID80199966,DTXSID80199966,Compound_22,Spectra_22
23,35323912,CAS_RN: 35323-91-2,Epicatechin,Oc1ccc(cc1O)C3Oc2cc(O)cc(O)c2CC3O,"InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2/t13-,15-/m1/s1",PFTAWBLQPZVEMU-UKRRQHHQSA-N,C15H14O6,290.0790382,-,-,Compound_23,Spectra_23
24,446720,CAS_RN: 446-72-0,Genistein,C1=CC(=CC=C1C2=COC3=CC(=CC(=C3C2=O)O)O)O,"InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)11-7-20-13-6-10(17)5-12(18)14(13)15(11)19/h1-7,16-18H",TZBJGXHYKVUXJN-UHFFFAOYSA-N,C15H10O5,270.0528234,DTXSID5022308,DTXSID5022308,Compound_24,Spectra_24
25,529442,CAS_RN: 529-44-2,Myricetin,C1=C(C=C(C(=C1O)O)O)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O,"InChI=1S/C15H10O8/c16-6-3-7(17)11-10(4-6)23-15(14(22)13(11)21)5-1-8(18)12(20)9(19)2-5/h1-4,16-20,22H",IKMDFBPHZNJCSN-UHFFFAOYSA-N,C15H10O8,318.0375673,DTXSID8022400,DTXSID8022400,Compound_25,Spectra_25
26,28608755,CAS_RN: 28608-75-5,Orientin,O=C1\C=C(/Oc2c1c(O)cc(O)c2C3OC(CO)C(O)C(O)C3O)c4ccc(O)c(O)c4,"InChI=1S/C21H20O11/c22-6-14-17(28)18(29)19(30)21(32-14)16-11(26)4-10(25)15-12(27)5-13(31-20(15)16)7-1-2-8(23)9(24)3-7/h1-5,14,17-19,21-26,28-30H,6H2/t14-,17-,18+,19-,21+/m1/s1",PLAPMLGJVGLZOV-VPRICQMDSA-N,C21H20O11,448.1005615,DTXSID60182790,DTXSID60182790,Compound_26,Spectra_26
27,117395,CAS_RN: 117-39-5,Quercetin,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,"InChI=1S/C15H10O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,16-19,21H",REFJWTPEDVJJIY-UHFFFAOYSA-N,C15H10O7,302.0426527,DTXSID4021218,DTXSID4021218,Compound_27,Spectra_27
28,153184,CAS_RN: 153-18-4,Rutin,CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O,"InChI=1S/C27H30O16/c1-8-17(32)20(35)22(37)26(40-8)39-7-15-18(33)21(36)23(38)27(42-15)43-25-19(34)16-13(31)5-10(28)6-14(16)41-24(25)9-2-3-11(29)12(30)4-9/h2-6,8,15,17-18,20-23,26-33,35-38H,7H2,1H3",IKGXIBQEEMLURG-UHFFFAOYSA-N,C27H30O16,610.1533849,-,-,Compound_28,Spectra_28
29,85687,CAS_RN: 85-68-7,Benzyl butyl phthalate,CCCCOC(=O)C1=CC=CC=C1C(=O)OCC2=CC=CC=C2,"InChI=1S/C19H20O4/c1-2-3-13-22-18(20)16-11-7-8-12-17(16)19(21)23-14-15-9-5-4-6-10-15/h4-12H,2-3,13-14H2,1H3",IRIAEXORFWYRCZ-UHFFFAOYSA-N,C19H20O4,312.1361591,DTXSID3020205,DTXSID3020205,Compound_29,Spectra_29
30,117817,CAS_RN: 117-81-7,Bis(2-ethylhexyl) phthalate,CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC,"InChI=1S/C24H38O4/c1-5-9-13-19(7-3)17-27-23(25)21-15-11-12-16-22(21)24(26)28-18-20(8-4)14-10-6-2/h11-12,15-16,19-20H,5-10,13-14,17-18H2,1-4H3",BJQHLKABXJIVAM-UHFFFAOYSA-N,C24H38O4,390.2770097,DTXSID5020607,DTXSID5020607,Compound_30,Spectra_30
31,131180,CAS_RN: 131-18-0,Dipentyl phthalate,CCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCC,"InChI=1S/C18H26O4/c1-3-5-9-13-21-17(19)15-11-7-8-12-16(15)18(20)22-14-10-6-4-2/h7-8,11-12H,3-6,9-10,13-14H2,1-2H3",IPKKHRVROFYTEK-UHFFFAOYSA-N,C18H26O4,306.1831093,DTXSID5031131,DTXSID5031131,Compound_31,Spectra_31
32,84742,CAS_RN: 84-74-2,Dibutyl phthalate,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,"InChI=1S/C16H22O4/c1-3-5-11-19-15(17)13-9-7-8-10-14(13)16(18)20-12-6-4-2/h7-10H,3-6,11-12H2,1-2H3",DOIRQSBPFJWKBE-UHFFFAOYSA-N,C16H22O4,278.1518092,DTXSID2021781,DTXSID2021781,Compound_32,Spectra_32
33,84617,CAS_RN: 84-61-7,Dicyclohexyl phthalate,C1CCC(CC1)OC(=O)C2=CC=CC=C2C(=O)OC3CCCCC3,"InChI=1S/C20H26O4/c21-19(23-15-9-3-1-4-10-15)17-13-7-8-14-18(17)20(22)24-16-11-5-2-6-12-16/h7-8,13-16H,1-6,9-12H2",VOWAEIGWURALJQ-UHFFFAOYSA-N,C20H26O4,330.1831093,DTXSID5025021,DTXSID5025021,Compound_33,Spectra_33
34,84662,CAS_RN: 84-66-2,Diethyl phthalate,CCOC(=O)C1=CC=CC=C1C(=O)OCC,"InChI=1S/C12H14O4/c1-3-15-11(13)9-7-5-6-8-10(9)12(14)16-4-2/h5-8H,3-4H2,1-2H3",FLKPEMZONWLCSK-UHFFFAOYSA-N,C12H14O4,222.0892089,DTXSID7021780,DTXSID7021780,Compound_34,Spectra_34
35,84753,CAS_RN: 84-75-3,Dihexyl phthalate,CCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCC,"InChI=1S/C20H30O4/c1-3-5-7-11-15-23-19(21)17-13-9-10-14-18(17)20(22)24-16-12-8-6-4-2/h9-10,13-14H,3-8,11-12,15-16H2,1-2H3",KCXZNSGUUQJJTR-UHFFFAOYSA-N,C20H30O4,334.2144094,DTXSID6025068,DTXSID6025068,Compound_35,Spectra_35
36,131113,CAS_RN: 131-11-3,Dimethyl phthalate,COC(=O)C1=CC=CC=C1C(=O)OC,"InChI=1S/C10H10O4/c1-13-9(11)7-5-3-4-6-8(7)10(12)14-2/h3-6H,1-2H3",NIQCNGHVCWTJSM-UHFFFAOYSA-N,C10H10O4,194.0579088,DTXSID3022455,DTXSID3022455,Compound_36,Spectra_36
37,117840,CAS_RN: 117-84-0,Dioctyl phthalate,CCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC,"InChI=1S/C24H38O4/c1-3-5-7-9-11-15-19-27-23(25)21-17-13-14-18-22(21)24(26)28-20-16-12-10-8-6-4-2/h13-14,17-18H,3-12,15-16,19-20H2,1-2H3",MQIUGAXCHLFZKX-UHFFFAOYSA-N,C24H38O4,390.2770097,DTXSID1021956,DTXSID1021956,Compound_37,Spectra_37
38,34256821,CAS_RN: 34256-82-1,Acetochlor,CCC1=CC=CC(=C1N(COCC)C(=O)CCl)C,"InChI=1S/C14H20ClNO2/c1-4-12-8-6-7-11(3)14(12)16(10-18-5-2)13(17)9-15/h6-8H,4-5,9-10H2,1-3H3",VTNQPKFIQCLBDU-UHFFFAOYSA-N,C14H20ClNO2,269.1182566,DTXSID8023848,DTXSID8023848,Compound_38,Spectra_38
39,15972608,CAS_RN: 15972-60-8,Alachlor,CCC1=C(C(=CC=C1)CC)N(COC)C(=O)CCl,"InChI=1S/C14H20ClNO2/c1-4-11-7-6-8-12(5-2)14(11)16(10-18-3)13(17)9-15/h6-8H,4-5,9-10H2,1-3H3",XCSGPAVHZFQHGE-UHFFFAOYSA-N,C14H20ClNO2,269.1182566,DTXSID1022265,DTXSID1022265,Compound_39,Spectra_39
40,3337711,CAS_RN: 3337-71-1,Asulam,COC(=O)NS(=O)(=O)C1=CC=C(C=C1)N,"InChI=1S/C8H10N2O4S/c1-14-8(11)10-15(12,13)7-4-2-6(9)3-5-7/h2-5H,9H2,1H3,(H,10,11)",VGPYEHKOIGNJKV-UHFFFAOYSA-N,C8H10N2O4S,230.0361276,DTXSID8023890,DTXSID8023890,Compound_40,Spectra_40
41,1610179,CAS_RN: 1610-17-9,Atratone,CCNC1=NC(=NC(=N1)OC)NC(C)C,"InChI=1S/C9H17N5O/c1-5-10-7-12-8(11-6(2)3)14-9(13-7)15-4/h6H,5H2,1-4H3,(H2,10,11,12,13,14)",PXWUKZGIHQRDHL-UHFFFAOYSA-N,C9H17N5O,211.1433102,DTXSID0037493,DTXSID0037493,Compound_41,Spectra_41
42,1912249,CAS_RN: 1912-24-9,Atrazine,CCNC1=NC(=NC(=N1)Cl)NC(C)C,"InChI=1S/C8H14ClN5/c1-4-10-7-12-6(9)13-8(14-7)11-5(2)3/h5H,4H2,1-3H3,(H2,10,11,12,13,14)",MXWJVTOOROXGIU-UHFFFAOYSA-N,C8H14ClN5,215.0937732,DTXSID9020112,DTXSID9020112,Compound_42,Spectra_42
43,131860338,CAS_RN: 131860-33-8,Azoxystrobin,O=C(OC)\C(=C\OC)c3ccccc3Oc2ncnc(Oc1c(C#N)cccc1)c2,"InChI=1S/C22H17N3O5/c1-27-13-17(22(26)28-2)16-8-4-6-10-19(16)30-21-11-20(24-14-25-21)29-18-9-5-3-7-15(18)12-23/h3-11,13-14H,1-2H3/b17-13+",WFDXOXNFNRHQEC-GHRIWEEISA-N,C22H17N3O5,403.1168207,DTXSID0032520,DTXSID0032520,Compound_43,Spectra_43
44,314409,CAS_RN: 314-40-9,Bromacil,CCC(C)N1C(=O)C(=C(NC1=O)C)Br,"InChI=1S/C9H13BrN2O2/c1-4-5(2)12-8(13)7(10)6(3)11-9(12)14/h5H,4H2,1-3H3,(H,11,14)",CTSLUCNDVMMDHG-UHFFFAOYSA-N,C9H13BrN2O2,260.0160406,DTXSID4022020,DTXSID4022020,Compound_44,Spectra_44
45,83164334,CAS_RN: 83164-33-4,Diflufenican,C1=CC(=CC(=C1)OC2=C(C=CC=N2)C(=O)NC3=C(C=C(C=C3)F)F)C(F)(F)F,"InChI=1S/C19H11F5N2O2/c20-12-6-7-16(15(21)10-12)26-17(27)14-5-2-8-25-18(14)28-13-4-1-3-11(9-13)19(22,23)24/h1-10H,(H,26,27)",WYEHFWKAOXOVJD-UHFFFAOYSA-N,C19H11F5N2O2,394.0740686,DTXSID4041494,DTXSID4041494,Compound_45,Spectra_45
46,134623,CAS_RN: 134-62-3,DEET,O=C(c1cc(ccc1)C)N(CC)CC,"InChI=1S/C12H17NO/c1-4-13(5-2)12(14)11-8-6-7-10(3)9-11/h6-9H,4-5H2,1-3H3",MMOXZBCLCQITDF-UHFFFAOYSA-N,C12H17NO,191.1310142,DTXSID2021995,DTXSID2021995,Compound_46,Spectra_46
47,13684565,CAS_RN: 13684-56-5,Desmedipham,CCOC(=O)NC1=CC(=CC=C1)OC(=O)NC2=CC=CC=C2,"InChI=1S/C16H16N2O4/c1-2-21-15(19)18-13-9-6-10-14(11-13)22-16(20)17-12-7-4-3-5-8-12/h3-11H,2H2,1H3,(H,17,20)(H,18,19)",WZJZMXBKUWKXTQ-UHFFFAOYSA-N,C16H16N2O4,300.111007,DTXSID0034518,DTXSID0034518,Compound_47,Spectra_47
48,121552612,CAS_RN: 121552-61-2,Cyprodinil,n1c(cc(nc1Nc2ccccc2)C3CC3)C,"InChI=1S/C14H15N3/c1-10-9-13(11-7-8-11)17-14(15-10)16-12-5-3-2-4-6-12/h2-6,9,11H,7-8H2,1H3,(H,15,16,17)",HAORKNGNJCEJBX-UHFFFAOYSA-N,C14H15N3,225.1265975,DTXSID1032359,DTXSID1032359,Compound_48,Spectra_48
49,94361065,CAS_RN: 94361-06-5,Cyproconazole,CC(C1CC1)C(CN2C=NC=N2)(C3=CC=C(C=C3)Cl)O,"InChI=1S/C15H18ClN3O/c1-11(12-2-3-12)15(20,8-19-10-17-9-18-19)13-4-6-14(16)7-5-13/h4-7,9-12,20H,2-3,8H2,1H3",UFNOUKDBUJZYDE-UHFFFAOYSA-N,C15H18ClN3O,291.1138399,DTXSID0032601,DTXSID0032601,Compound_49,Spectra_49
50,81777891,CAS_RN: 81777-89-1,Clomazone,CC1(CON(C1=O)CC2=CC=CC=C2Cl)C,"InChI=1S/C12H14ClNO2/c1-12(2)8-16-14(11(12)15)7-9-5-3-4-6-10(9)13/h3-6H,7-8H2,1-2H3",KIEDNEWSYUYDSN-UHFFFAOYSA-N,C12H14ClNO2,239.0713064,DTXSID1032355,DTXSID1032355,Compound_50,Spectra_50
51,15545489,CAS_RN: 15545-48-9,Chlortoluron,CC1=C(C=C(C=C1)NC(=O)N(C)C)Cl,"InChI=1S/C10H13ClN2O/c1-7-4-5-8(6-9(7)11)12-10(14)13(2)3/h4-6H,1-3H3,(H,12,14)",JXCGFZXSOMJFOA-UHFFFAOYSA-N,C10H13ClN2O,212.0716408,DTXSID8052853,DTXSID8052853,Compound_51,Spectra_51
52,1698608,CAS_RN: 1698-60-8,Chloridazon,C1=CC=C(C=C1)N2C(=O)C(=C(C=N2)N)Cl,"InChI=1S/C10H8ClN3O/c11-9-8(12)6-13-14(10(9)15)7-4-2-1-3-5-7/h1-6H,12H2",WYKYKTKDBLFHCY-UHFFFAOYSA-N,C10H8ClN3O,221.0355896,DTXSID3034872,DTXSID3034872,Compound_52,Spectra_52
53,16118493,CAS_RN: 16118-49-3,Carbetamide,CCNC(=O)C(C)OC(=O)NC1=CC=CC=C1,"InChI=1S/C12H16N2O3/c1-3-13-11(15)9(2)17-12(16)14-10-7-5-4-6-8-10/h4-9H,3H2,1-2H3,(H,13,15)(H,14,16)",AMRQXHFXNZFDCH-UHFFFAOYSA-N,C12H16N2O3,236.1160924,DTXSID7041756,DTXSID7041756,Compound_53,Spectra_53
54,50563365,CAS_RN: 50563-36-5,Dimethachlor,CC1=C(C(=CC=C1)C)N(CCOC)C(=O)CCl,"InChI=1S/C13H18ClNO2/c1-10-5-4-6-11(2)13(10)15(7-8-17-3)12(16)9-14/h4-6H,7-9H2,1-3H3",SCCDDNKJYDZXMM-UHFFFAOYSA-N,C13H18ClNO2,255.1026065,DTXSID3058111,DTXSID3058111,Compound_54,Spectra_54
55,87674688,CAS_RN: 87674-68-8,Dimethenamid,CC1=CSC(=C1N(C(C)COC)C(=O)CCl)C,"InChI=1S/C12H18ClNO2S/c1-8-7-17-10(3)12(8)14(11(15)5-13)9(2)6-16-4/h7,9H,5-6H2,1-4H3",JLYFCTQDENRSOL-UHFFFAOYSA-N,C12H18ClNO2S,275.0746773,DTXSID20858782,DTXSID20858782,Compound_55,Spectra_55
56,330541,CAS_RN: 330-54-1,Diuron,CN(C)C(=O)NC1=CC(=C(C=C1)Cl)Cl,"InChI=1S/C9H10Cl2N2O/c1-13(2)9(14)12-6-3-4-7(10)8(11)5-6/h3-5H,1-2H3,(H,12,14)",XMTQQYYKAHVGBJ-UHFFFAOYSA-N,C9H10Cl2N2O,232.0170184,-,-,Compound_56,Spectra_56
57,133855988,CAS_RN: 133855-98-8,Epoxiconazole,C1=CC=C(C(=C1)C2C(O2)(CN3C=NC=N3)C4=CC=C(C=C4)F)Cl,"InChI=1S/C17H13ClFN3O/c18-15-4-2-1-3-14(15)16-17(23-16,9-22-11-20-10-21-22)12-5-7-13(19)8-6-12/h1-8,10-11,16H,9H2",ZMYFCFLJBGAQRS-UHFFFAOYSA-N,C17H13ClFN3O,329.073118,DTXSID1040372,DTXSID1040372,Compound_57,Spectra_57
58,26225796,CAS_RN: 26225-79-6,Ethofumesate,CCOC1C(C2=C(O1)C=CC(=C2)OS(=O)(=O)C)(C)C,"InChI=1S/C13H18O5S/c1-5-16-12-13(2,3)10-8-9(18-19(4,14)15)6-7-11(10)17-12/h6-8,12H,5H2,1-4H3",IRCMYGHHKLLGHV-UHFFFAOYSA-N,C13H18O5S,286.0874944,DTXSID8034580,DTXSID8034580,Compound_58,Spectra_58
59,67564914,CAS_RN: 67564-91-4,Fenpropimorph,CC1CN(CC(O1)C)CC(C)CC2=CC=C(C=C2)C(C)(C)C,"InChI=1S/C20H33NO/c1-15(12-21-13-16(2)22-17(3)14-21)11-18-7-9-19(10-8-18)20(4,5)6/h7-10,15-17H,11-14H2,1-6H3/t15?,16-,17+",RYAUSSKQMZRMAI-ALOPSCKCSA-N,C20H33NO,303.2562147,DTXSID4034601,DTXSID4034601,Compound_59,Spectra_59
60,69335917,CAS_RN: 69335-91-7,Fluazifop,CC(C(=O)O)OC1=CC=C(C=C1)OC2=NC=C(C=C2)C(F)(F)F,"InChI=1S/C15H12F3NO4/c1-9(14(20)21)22-11-3-5-12(6-4-11)23-13-7-2-10(8-19-13)15(16,17)18/h2-9H,1H3,(H,20,21)",YUVKUEAFAVKILW-UHFFFAOYSA-N,C15H12F3NO4,327.0718425,DTXSID3058163,DTXSID3058163,Compound_60,Spectra_60
61,142459583,CAS_RN: 142459-58-3,Flufenacet,CC(C)N(C1=CC=C(C=C1)F)C(=O)COC2=NN=C(S2)C(F)(F)F,"InChI=1S/C14H13F4N3O2S/c1-8(2)21(10-5-3-9(15)4-6-10)11(22)7-23-13-20-19-12(24-13)14(16,17)18/h3-6,8H,7H2,1-2H3",IANUJLZYFUDJIH-UHFFFAOYSA-N,C14H13F4N3O2S,363.0664602,DTXSID2032552,DTXSID2032552,Compound_61,Spectra_61
